Date,Origin Country,Origin Continent,Destination Continent,Total flights,Total seats,Total ASKs
Jun 2016,Tunisia,Africa,Africa,41,"5,980","12,549,536"
Dec 2004,France,Europe,Asia,62,"20,119","190,287,810"
Jul 2007,Laos,Asia,Asia,159,"15,880","8,485,138"
Apr 2005,Switzerland,Europe,Europe,208,"20,556","10,707,764"
Jan 2019,Macau (SAR),Asia,Asia,303,"53,131","92,439,542"
Jun 2019,Austria,Europe,Europe,641,"91,775","59,338,131"
Jun 2005,Zimbabwe,Africa,Africa,222,"24,548","22,696,572"
Sep 2010,Egypt,Africa,Africa,"2,859","293,147","131,984,233"
Feb 2020,Kiribati,Australasia,North America,4,488,"1,044,529"
Feb 2016,Burkina Faso,Africa,Europe,7,"1,657","6,762,708"
Mar 2007,Israel,Middle East,Europe,120,"30,552","89,029,581"
Sep 2011,Brazil,South America,Europe,98,"27,424","256,861,864"
Oct 2004,Netherlands,Europe,Africa,55,"7,654","17,233,985"
Feb 2005,Sweden,Europe,Europe,166,"28,329","75,856,237"
Nov 2015,Cyprus,Europe,Middle East,43,"8,878","20,785,901"
Jul 2010,Canada,North America,Europe,8,"1,840","14,012,365"
Dec 2008,Spain,Europe,Europe,869,"131,778","158,039,538"
Nov 2009,France,Europe,Asia,97,"26,565","184,462,200"
Sep 2009,United Arab Emirates,Middle East,North America,26,"11,271","125,330,183"
Jul 2018,Switzerland,Europe,Europe,765,"100,956","62,317,535"
Jun 2011,United Kingdom,Europe,Europe,"5,265","690,327","537,161,538"
Oct 2014,Sweden,Europe,Asia,30,"7,430","49,850,509"
Sep 2015,United States,North America,Europe,800,"216,693","1,560,827,308"
May 2015,Thailand,Asia,Europe,32,"10,851","93,793,729"
Sep 2018,Canada,North America,Middle East,13,"5,302","55,283,635"
Jan 2020,Albania,Europe,Europe,22,"2,613","4,112,701"
Dec 2018,Nigeria,Africa,Europe,48,"12,240","57,701,452"
Mar 2009,Libya,Africa,Europe,62,"9,760","14,666,106"
May 2006,Morocco,Africa,North America,29,"6,670","38,740,177"
Jul 2020,Portugal,Europe,Europe,10,"1,656","4,765,152"
Jul 2012,Austria,Europe,Europe,476,"63,995","64,250,472"
Aug 2005,South Africa,Africa,Europe,92,"29,183","258,959,782"
Oct 2008,United Arab Emirates,Middle East,Asia,8,"1,581","6,304,956"
Dec 2009,Thailand,Asia,Europe,58,"18,674","161,414,072"
Sep 2008,Macedonia,Europe,Europe,5,430,"736,307"
Feb 2014,Switzerland,Europe,Asia,56,"13,832","125,348,573"
Oct 2010,Thailand,Asia,Europe,58,"14,433","130,794,965"
May 2005,Austria,Europe,Africa,53,"7,668","18,417,481"
May 2019,South Korea,Asia,Europe,93,"28,151","250,081,630"
Jun 2011,Estonia,Europe,Europe,13,"1,475","1,597,556"
Aug 2017,Mauritius,Africa,Europe,4,"1,012","8,426,667"
Aug 2017,Armenia,Asia,Africa,10,"1,770","2,986,693"
Jan 2007,United Kingdom,Europe,Europe,730,"109,442","129,198,251"
Sep 2009,Sri Lanka,Asia,Middle East,72,"16,537","59,721,192"
Dec 2013,Russian Federation,Asia,Europe,26,"3,833","15,227,814"
May 2013,Georgia,Asia,Europe,84,"10,872","17,510,912"
Nov 2019,Grenada and South Grenadines,Caribbean,North America,9,"1,224","4,772,915"
Aug 2017,Oman,Middle East,Europe,31,"8,476","42,859,393"
Jul 2005,United Kingdom,Europe,Europe,"8,228","1,297,647","2,059,105,991"
Apr 2014,Cape Verde,Africa,Europe,13,"2,277","10,260,534"
Sep 2017,Mauritius,Africa,Europe,22,"5,978","54,811,281"
Jan 2008,Egypt,Africa,Africa,49,"7,361","27,163,752"
Nov 2009,Thailand,Asia,Middle East,181,"71,723","353,475,786"
Feb 2004,Egypt,Africa,North America,17,"5,423","48,996,031"
Dec 2011,China,Asia,Europe,18,"4,140","26,704,038"
May 2009,Dominican Republic,Caribbean,Europe,6,"1,446","11,018,873"
Mar 2020,Algeria,Africa,Europe,39,"6,497","10,661,408"
Apr 2008,India,Asia,Europe,51,"11,010","62,995,360"
Aug 2015,Kuwait,Middle East,Europe,57,"14,395","56,902,566"
Nov 2010,Switzerland,Europe,Europe,479,"56,394","28,529,662"
Jan 2016,Sweden,Europe,North America,102,"27,822","195,768,355"
Jan 2015,Japan,Asia,Asia,717,"221,222","989,930,645"
Jul 2020,Switzerland,Europe,Europe,263,"30,660","19,274,457"
Jul 2014,Canada,North America,Europe,448,"126,066","858,325,074"
Aug 2004,Saudi Arabia,Middle East,Europe,88,"21,522","103,915,230"
Feb 2019,Iceland,Europe,Europe,430,"78,624","141,716,524"
Jan 2013,Norway,Europe,Europe,70,"7,842","10,926,593"
Jan 2016,Greenland,North America,Europe,18,"4,992","17,176,361"
Jul 2007,Armenia,Asia,Asia,28,"4,012","10,192,886"
Oct 2018,Uganda,Africa,Africa,26,"3,246","9,518,002"
Aug 2006,Egypt,Africa,Europe,44,"9,001","25,207,735"
Jul 2013,Denmark,Europe,North America,168,"40,534","276,203,863"
Apr 2006,Bulgaria,Europe,Europe,90,"12,396","26,070,320"
Apr 2009,Denmark,Europe,Europe,241,"26,310","19,663,169"
May 2011,France,Europe,Africa,30,"16,140","140,523,734"
Oct 2012,"Bonaire, Saint Eustatius & Saba",Caribbean,Europe,29,"8,172","63,719,304"
Sep 2020,Western Sahara,Africa,Africa,113,"16,683","17,541,269"
May 2005,Serbia,Europe,Europe,22,"2,772","3,916,847"
Mar 2014,Taiwan,Asia,Europe,22,"8,558","80,295,226"
Jan 2014,Poland,Europe,Asia,13,"3,276","22,818,129"
Jun 2014,Romania,Europe,Europe,365,"62,624","137,196,522"
Nov 2009,Serbia,Europe,Europe,60,"7,860","13,585,503"
Nov 2018,United Arab Emirates,Middle East,Middle East,18,900,"211,468"
Mar 2006,Qatar,Middle East,Europe,21,"2,310","9,174,999"
Nov 2017,Lesotho,Africa,Africa,90,"3,900","1,393,370"
Aug 2014,Taiwan,Asia,Europe,31,"11,005","104,104,263"
Jun 2019,Macedonia,Europe,Europe,79,"13,262","8,271,075"
Mar 2020,United Arab Emirates,Middle East,Europe,396,"96,830","352,795,517"
Nov 2010,Jordan,Middle East,Europe,12,"1,720","4,600,316"
Nov 2008,Cameroon,Africa,Europe,13,"3,471","16,713,411"
Jul 2009,Poland,Europe,Europe,180,"20,734","22,570,445"
Oct 2018,Spain,Europe,Europe,555,"101,281","344,898,968"
Dec 2015,South Africa,Africa,Europe,62,"22,010","205,109,131"
Aug 2004,Maldives,Asia,Middle East,100,"26,850","81,409,310"
Oct 2014,Panama,Central America,Europe,31,"8,189","66,856,651"
Feb 2014,Tunisia,Africa,Africa,72,"11,775","19,632,227"
Apr 2012,Uruguay,South America,North America,18,"4,050","29,082,616"
Aug 2015,France,Europe,Europe,"1,562","217,046","100,523,854"
Dec 2004,United States,North America,North America,"15,705","1,250,476","1,824,987,236"
Sep 2005,Kenya,Africa,Asia,13,"2,730","19,735,643"
Jul 2008,Tajikistan,Asia,Europe,275,"40,549","113,731,480"
Sep 2018,Jordan,Middle East,North America,8,"2,160","19,265,006"
Mar 2014,Russian Federation,Europe,Europe,512,"73,693","129,816,550"
Aug 2011,China,Asia,Europe,22,"5,500","50,762,733"
Dec 2007,India,Asia,Middle East,"1,805","366,627","902,492,985"
Apr 2018,Croatia,Europe,Middle East,60,"8,124","31,626,758"
Aug 2004,Germany,Europe,Europe,"1,936","326,840","594,283,293"
Apr 2014,Italy,Europe,Europe,"1,032","131,583","87,215,131"
Feb 2018,India,Asia,Europe,12,"3,072","17,066,359"
Nov 2014,Portugal,Europe,Middle East,30,"12,000","73,772,329"
Jul 2012,Cape Verde,Africa,Europe,8,"1,312","5,912,086"
Oct 2008,Senegal,Africa,Africa,80,"20,430","136,650,059"
Oct 2012,Malaysia,Asia,Europe,63,"19,154","196,141,862"
Sep 2010,Israel,Middle East,Asia,8,"1,572","6,367,730"
Jun 2012,Senegal,Africa,Africa,30,"7,590","50,899,576"
Feb 2020,Italy,Europe,Middle East,232,"64,871","274,997,190"
Feb 2016,Finland,Europe,Europe,21,"2,088","2,449,666"
Jun 2007,Macedonia,Europe,Europe,20,"2,750","4,067,440"
Aug 2005,Ethiopia,Africa,Africa,14,"2,030","5,004,995"
Oct 2004,Italy,Europe,Middle East,53,"18,162","83,372,324"
Dec 2012,Ukraine,Europe,Europe,39,"5,640","14,531,082"
Jun 2015,Ghana,Africa,Europe,30,"10,110","51,414,679"
Oct 2009,Italy,Europe,Asia,54,"13,615","117,066,998"
May 2014,Zimbabwe,Africa,Africa,327,"40,341","37,128,997"
Apr 2008,Poland,Europe,Europe,350,"30,778","17,874,199"
Mar 2018,Curacao,Caribbean,North America,80,"10,526","23,243,163"
Dec 2008,United Arab Emirates,Middle East,Europe,110,"34,939","157,160,302"
Jun 2019,Portugal,Europe,North America,453,"103,961","576,037,070"
Jun 2010,Croatia,Europe,Europe,54,"8,918","12,268,718"
Apr 2013,China,Asia,Europe,51,"12,495","95,735,409"
Oct 2020,Portugal,Europe,Europe,14,"2,433","6,343,344"
Dec 2020,Bhutan,Asia,Asia,57,"7,125","6,043,288"
Aug 2005,Bahamas,Caribbean,North America,17,"2,200","4,570,859"
Feb 2010,France,Europe,Europe,"3,185","416,199","351,289,872"
Dec 2019,Sint Maarten,Caribbean,Europe,40,"11,638","78,424,553"
Jul 2006,Equatorial Guinea,Africa,Africa,2,310,"1,143,970"
May 2004,Egypt,Africa,Europe,85,"21,025","67,939,238"
Jun 2013,Israel,Middle East,Europe,75,"14,519","38,250,249"
Sep 2020,Spain,Europe,Europe,"19,959","2,779,218","1,994,258,084"
Aug 2006,Kuwait,Middle East,Asia,31,"8,432","47,915,630"
Dec 2005,Kenya,Africa,Europe,26,"7,693","51,301,992"
Dec 2017,Greece,Europe,Europe,393,"72,533","175,689,505"
Dec 2017,Ireland,Europe,Europe,"4,476","656,266","279,880,401"
Feb 2013,Malta,Europe,Europe,12,"1,491","2,044,401"
Mar 2016,Vietnam,Asia,Asia,739,"156,472","131,983,858"
Sep 2017,Macedonia,Europe,Europe,81,"13,611","8,332,459"
Mar 2005,Italy,Europe,North America,36,"7,652","51,232,240"
May 2007,Germany,Europe,Europe,"1,416","197,747","373,678,839"
Aug 2006,Mexico,North America,Europe,22,"5,218","46,338,714"
Apr 2016,Thailand,Asia,Asia,"4,219","777,384","1,913,226,799"
Nov 2011,Russian Federation,Europe,Asia,127,"41,180","298,035,791"
Aug 2009,Ireland,Europe,Europe,92,"15,264","18,679,212"
Mar 2017,Hungary,Europe,Europe,88,"14,882","23,168,029"
Jul 2017,Malta,Europe,Europe,71,"13,893","19,445,121"
Nov 2019,Malaysia,Asia,Europe,30,"11,976","122,637,305"
Dec 2007,Guinea,Africa,Europe,17,"4,051","18,730,387"
Dec 2010,Ecuador,South America,Europe,62,"14,694","132,427,125"
Nov 2007,Armenia,Asia,Europe,8,"1,192","3,923,001"
Dec 2018,Belgium,Europe,Middle East,35,"11,243","55,059,600"
Jan 2010,India,Asia,Europe,62,"20,739","135,900,643"
Jan 2011,Seychelles,Africa,Middle East,32,"8,256","27,330,833"
Aug 2007,Italy,Europe,Europe,"4,227","633,094","685,608,963"
May 2007,United States,North America,Middle East,94,"28,206","311,439,199"
Apr 2008,South Africa,Africa,Europe,60,"18,600","161,941,850"
May 2019,Greece,Europe,Europe,120,"22,051","38,186,600"
Aug 2013,Bulgaria,Europe,Asia,42,"7,139","22,754,994"
Nov 2019,Jordan,Middle East,Europe,76,"13,621","35,762,630"
Jun 2004,Kuwait,Middle East,Middle East,282,"56,664","48,402,539"
Dec 2020,Reunion,Africa,Asia,6,972,"4,486,362"
Sep 2011,Netherlands,Europe,Europe,644,"84,101","52,951,320"
Jan 2008,Guadeloupe,Caribbean,Europe,149,"53,621","361,607,364"
Oct 2008,Ukraine,Europe,Asia,13,"2,990","13,608,162"
Dec 2008,Estonia,Europe,Europe,12,"1,466","1,587,808"
Sep 2013,Serbia,Europe,Europe,48,"7,020","9,648,146"
Jan 2006,Portugal,Europe,Europe,4,856,"3,355,830"
Mar 2018,Bulgaria,Europe,Europe,171,"24,488","20,601,084"
Jun 2010,Poland,Europe,Europe,209,"14,925","7,453,780"
Oct 2018,Ireland,Europe,Europe,77,"14,007","17,402,487"
Jun 2020,Ecuador,South America,North America,78,"16,760","57,988,437"
Feb 2007,Bangladesh,Asia,Asia,195,"32,795","21,413,479"
Nov 2011,Egypt,Africa,Asia,22,"3,520","15,295,205"
Feb 2009,Bosnia and Herzegovina,Europe,Europe,48,"5,018","4,582,053"
Mar 2011,Canada,North America,Europe,6,"1,320","9,971,624"
Jul 2019,Japan,Asia,North America,208,"56,552","492,755,435"
Mar 2004,Angola,Africa,Africa,27,"9,858","24,495,426"
Jan 2019,United Kingdom,Europe,Europe,160,"29,424","62,425,363"
Feb 2018,Gabon,Africa,Europe,28,"8,000","43,362,165"
Feb 2017,Ukraine,Europe,Europe,103,"16,045","29,282,062"
Jan 2007,Jamaica,Caribbean,Europe,29,"8,783","66,369,030"
Jun 2018,Ukraine,Europe,North America,11,"2,871","21,863,859"
Sep 2018,Venezuela,South America,Europe,25,"5,200","39,700,585"
May 2014,Romania,Europe,Europe,74,"9,496","9,954,539"
Oct 2005,United Arab Emirates,Middle East,Europe,55,"12,287","51,926,550"
Dec 2012,Benin,Africa,Africa,2,310,"980,831"
Oct 2019,Brazil,South America,Europe,30,"10,470","110,400,098"
May 2005,Uzbekistan,Asia,Europe,9,"1,278","6,583,630"
Jun 2020,Greece,Europe,Europe,36,"6,333","13,141,150"
Nov 2011,United Kingdom,Europe,Europe,"3,727","441,297","203,592,304"
Aug 2009,Malaysia,Asia,Europe,18,"5,076","50,762,353"
Jan 2009,Portugal,Europe,Europe,990,"123,700","166,380,841"
Mar 2018,Hungary,Europe,Europe,43,"7,894","8,359,074"
Sep 2019,Colombia,South America,North America,"1,218","189,317","542,102,296"
Sep 2015,Aruba,Caribbean,North America,12,"1,756","6,279,390"
Jul 2011,Maldives,Asia,Middle East,62,"20,248","61,392,019"
Jan 2014,Austria,Europe,Europe,182,"27,032","23,826,602"
Sep 2013,Morocco,Africa,Europe,73,"15,484","51,033,895"
Feb 2008,Malaysia,Asia,Middle East,29,"7,106","42,004,423"
Jan 2020,Austria,Europe,Europe,129,"12,212","3,380,369"
Mar 2009,Bangladesh,Asia,Asia,19,"2,318","2,961,985"
Jun 2018,Egypt,Africa,North America,17,"5,882","54,383,097"
Aug 2013,Oman,Middle East,Europe,31,"7,130","41,641,406"
Mar 2008,Burundi,Africa,Africa,9,"1,008","2,546,883"
Sep 2007,Russian Federation,Europe,Asia,40,"10,706","76,015,597"
May 2013,Estonia,Europe,Europe,4,352,"746,633"
Jul 2013,Saudi Arabia,Middle East,Africa,55,"18,103","86,581,275"
Aug 2016,Iceland,Europe,Europe,66,"12,024","31,679,991"
Aug 2011,Luxembourg,Europe,Europe,89,"7,120","2,245,872"
Jan 2008,Anguilla,Caribbean,North America,92,"5,078","1,463,943"
Sep 2017,Croatia,Europe,Europe,98,"16,352","17,225,509"
Apr 2009,Lebanon,Middle East,Europe,8,928,"2,290,985"
Jun 2009,Norway,Europe,North America,60,"11,040","66,381,964"
Sep 2005,India,Asia,Europe,47,"11,871","67,621,442"
Jun 2006,Ethiopia,Africa,Asia,30,"6,810","46,074,296"
Mar 2004,Finland,Europe,Europe,86,"7,164","10,518,042"
Dec 2006,Denmark,Europe,Asia,57,"18,767","162,217,944"
Jun 2008,Suriname,South America,Europe,34,"12,721","95,688,302"
Nov 2010,Barbados,Caribbean,Europe,5,"1,350","9,909,294"
Oct 2019,Canada,North America,Asia,449,"130,716","1,320,307,526"
Dec 2017,Saudi Arabia,Middle East,Europe,139,"37,950","184,741,085"
Sep 2012,Netherlands,Europe,Europe,150,"12,060","1,902,051"
Dec 2009,Cape Verde,Africa,Europe,4,824,"1,373,839"
Dec 2017,Saint Lucia,Caribbean,North America,125,"19,842","59,730,532"
Sep 2006,Senegal,Africa,Africa,54,"8,585","19,688,111"
Aug 2007,Sweden,Europe,Europe,231,"39,090","68,905,504"
Aug 2018,Poland,Europe,Europe,306,"40,057","41,675,249"
Dec 2017,Hong Kong (SAR),Asia,Europe,89,"27,241","249,397,971"
Oct 2018,Brazil,South America,North America,940,"236,881","1,689,076,278"
Dec 2010,Lithuania,Europe,Europe,30,"2,164","2,044,298"
Sep 2017,Singapore,Asia,Europe,52,"16,432","142,801,600"
Dec 2014,Morocco,Africa,Europe,"1,438","237,283","437,150,115"
Dec 2007,Italy,Europe,Middle East,36,"9,486","40,330,034"
Jul 2011,France,Europe,Europe,453,"82,112","178,689,517"
Dec 2013,Sweden,Europe,Europe,108,"12,710","16,362,114"
Aug 2016,Belgium,Europe,Europe,892,"128,350","94,530,855"
Dec 2020,Mongolia,Asia,Asia,31,"5,022","5,867,623"
Oct 2018,United Kingdom,Europe,Asia,335,"89,367","780,726,715"
Jun 2015,Gibraltar,Europe,Europe,146,"24,288","43,022,072"
Oct 2020,Japan,Asia,Europe,47,"9,659","92,863,762"
Feb 2013,Tajikistan,Asia,Middle East,27,"3,159","6,125,369"
Aug 2004,Cuba,Caribbean,Europe,8,"1,820","15,460,826"
Aug 2019,Taiwan,Asia,Europe,44,"15,027","147,326,567"
Jul 2013,Iceland,Europe,North America,297,"54,456","247,047,844"
Dec 2015,Switzerland,Europe,Asia,60,"14,109","89,611,659"
Sep 2005,Poland,Europe,Europe,641,"94,991","134,142,051"
Sep 2005,Jordan,Middle East,Middle East,140,"28,592","57,669,586"
Mar 2007,France,Europe,Africa,85,"23,260","202,514,378"
Feb 2017,Romania,Europe,Europe,32,"3,424","3,708,495"
Nov 2019,Greece,Europe,Europe,66,"11,792","17,075,232"
Sep 2012,Dominican Republic,Caribbean,North America,"1,418","205,359","402,535,546"
Oct 2020,Ukraine,Europe,Europe,15,"2,835","7,935,387"
Jun 2019,Netherlands,Europe,Europe,"1,398","204,472","147,444,655"
Dec 2014,Belarus,Europe,Europe,37,"3,480","3,578,730"
Mar 2015,Austria,Europe,Europe,137,"19,986","17,663,262"
Mar 2009,Kenya,Africa,Europe,13,"2,015","9,507,972"
Jul 2020,Bulgaria,Europe,Europe,32,"5,183","7,015,916"
Nov 2014,Uruguay,South America,North America,28,"6,104","43,832,171"
Nov 2011,Trinidad and Tobago,Caribbean,Europe,4,"1,664","11,678,533"
Aug 2013,Cuba,Caribbean,Europe,14,"3,556","27,847,278"
May 2013,Morocco,Africa,Europe,208,"34,560","76,317,372"
Aug 2016,Zimbabwe,Africa,Africa,420,"52,462","48,712,947"
Dec 2007,Lebanon,Middle East,Europe,14,"2,086","5,921,910"
Sep 2018,Belgium,Europe,Asia,19,"6,099","56,536,641"
Feb 2019,Bahrain,Middle East,Europe,28,"3,080","14,870,339"
Nov 2020,Italy,Europe,Europe,37,"6,912","5,568,845"
Sep 2006,Romania,Europe,Europe,"1,086","107,536","123,250,059"
Sep 2019,Greece,Europe,Asia,13,"3,913","29,843,204"
Jul 2007,Luxembourg,Europe,Europe,172,"9,429","7,122,583"
Sep 2009,United Arab Emirates,Middle East,Europe,136,"31,370","114,873,253"
Aug 2013,Mauritius,Africa,Europe,9,"2,430","22,298,845"
May 2008,Barbados,Caribbean,Europe,120,"36,948","249,579,025"
Dec 2019,Japan,Asia,Europe,31,"6,665","63,199,229"
Jun 2011,Israel,Middle East,Europe,186,"36,410","117,864,671"
Dec 2005,Romania,Europe,Europe,365,"30,732","38,260,277"
Jan 2017,Sri Lanka,Asia,Europe,9,"2,331","19,507,181"
May 2012,France,Europe,Europe,442,"81,464","176,222,510"
May 2012,Trinidad and Tobago,Caribbean,North America,48,"7,392","30,085,669"
Oct 2009,Cape Verde,Africa,Europe,13,"2,132","9,952,364"
Jun 2009,Hungary,Europe,Europe,152,"10,220","4,819,116"
Apr 2015,France,Europe,Africa,"1,677","278,301","512,712,557"
Nov 2015,Turkey,Europe,Europe,695,"129,624","334,269,651"
Jul 2006,Guadeloupe,Caribbean,Europe,156,"61,333","413,794,424"
Sep 2019,Bulgaria,Europe,Europe,184,"25,644","22,150,432"
Feb 2019,Seychelles,Africa,Asia,20,"2,720","8,820,493"
Feb 2009,United Arab Emirates,Middle East,Europe,44,"5,796","19,903,440"
Sep 2016,South Korea,Asia,Europe,80,"24,013","192,182,468"
Mar 2019,Azerbaijan,Asia,Europe,27,"4,366","14,410,317"
Nov 2011,Belgium,Europe,North America,47,"10,367","61,077,299"
Jun 2020,Russian Federation,Europe,Africa,2,228,"971,265"
Dec 2004,Italy,Europe,Europe,275,"37,632","48,263,110"
Aug 2018,Japan,Asia,Europe,62,"14,395","108,367,086"
Apr 2013,Zimbabwe,Africa,Africa,258,"29,939","27,906,743"
Nov 2006,Morocco,Africa,Europe,"1,095","168,759","315,944,669"
Dec 2007,Israel,Middle East,Europe,53,"7,256","23,611,703"
Jul 2004,Hong Kong (SAR),Asia,Europe,23,"8,809","81,927,215"
Jun 2011,Albania,Europe,Europe,2,302,"445,196"
Jan 2004,Bahamas,Caribbean,Europe,22,"5,544","38,749,128"
Mar 2017,Czech Republic,Europe,Europe,78,"11,338","7,061,489"
Jul 2009,"Bonaire, Saint Eustatius & Saba",Caribbean,Europe,26,"7,644","59,602,345"
Oct 2010,Malaysia,Asia,Asia,805,"145,928","153,036,786"
Jul 2009,Kuwait,Middle East,Europe,56,"11,847","47,683,812"
Oct 2015,Canada,North America,Africa,14,"4,298","39,737,938"
Jan 2011,Hungary,Europe,Europe,67,"10,364","11,059,406"
Oct 2012,Germany,Europe,Europe,996,"119,199","58,546,009"
Aug 2015,South Korea,Asia,Europe,13,"3,497","30,655,041"
Dec 2020,Costa Rica,Central America,Europe,9,"2,511","23,506,862"
May 2005,Lebanon,Middle East,Europe,59,"10,960","38,222,435"
Jul 2012,Japan,Asia,Middle East,31,"10,385","82,244,858"
Nov 2011,Italy,Europe,Europe,"2,462","389,514","479,707,677"
Feb 2014,Ireland,Europe,Europe,151,"27,234","44,435,739"
Jul 2020,France,Europe,Europe,448,"77,927","39,114,916"
Apr 2013,Russian Federation,Asia,Europe,50,"7,833","26,572,561"
Jan 2019,Hungary,Europe,Europe,117,"19,101","20,378,785"
Aug 2010,Brazil,South America,Europe,109,"33,212","320,664,970"
Jan 2012,Luxembourg,Europe,Europe,376,"25,321","6,805,888"
Dec 2006,Ukraine,Europe,Asia,9,"2,070","13,352,019"
Sep 2010,Lebanon,Middle East,Europe,28,"3,864","4,255,006"
May 2004,Nepal,Asia,Europe,2,480,"2,991,835"
Mar 2015,Switzerland,Europe,Middle East,62,"12,062","54,868,807"
Apr 2005,Switzerland,Europe,Europe,"1,097","110,563","23,594,449"
Apr 2006,Czech Republic,Europe,Middle East,17,"3,553","15,867,448"
Aug 2006,Germany,Europe,Middle East,79,"17,578","78,711,409"
Sep 2005,Morocco,Africa,North America,26,"5,980","34,732,573"
Apr 2008,United Arab Emirates,Middle East,Europe,722,"232,126","1,289,792,380"
Apr 2008,Bahrain,Middle East,Europe,120,"27,426","139,872,906"
May 2006,Austria,Europe,Europe,182,"22,708","19,917,016"
Jan 2018,Vietnam,Asia,Asia,4,720,"1,563,124"
Mar 2011,Singapore,Asia,Europe,14,"4,032","40,192,092"
Mar 2017,Netherlands,Europe,Asia,198,"51,864","445,340,816"
Oct 2018,Montenegro,Europe,Europe,36,"4,350","3,080,912"
Jul 2019,Iran,Middle East,Europe,8,"1,904","7,776,917"
Nov 2014,Marshall Islands,Australasia,North America,12,"1,860","6,821,913"
Sep 2011,Senegal,Africa,Europe,35,"11,658","49,076,154"
Dec 2017,Finland,Europe,Asia,93,"28,121","225,506,694"
Apr 2011,Israel,Middle East,Europe,182,"36,781","119,371,357"
